rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
318,Nate Byham,TE,TB,3,0,3,1,0,2013,Other
319,Lestar Jean,WR,HOU,4,0,8,0.5,0,2013,Other
320,Bernard Scott,RB,BAL,2,0,2,1,0,2013,Other
321,Matthew Mulligan,TE,NE,2,0,3,0.667,0,2013,Other
322,Bradie Ewing,RB,ATL,2,0,2,1,0,2013,Other
323,Isaac Redman,RB,PIT,4,0,5,0.8,0,2013,Other
324,Ahmad Bradshaw,RB,IND,7,0,8,0.875,0,2013,Other
325,Daniel Thomas,RB,MIA,15,0,17,0.882,0,2013,Other
326,Edwin Baker,RB,CLE,8,0,9,0.889,0,2013,Other
327,Phillip Tanner,RB,DAL,3,0,4,0.75,0,2013,Other
328,Johnathan Franklin,RB,GB,4,0,5,0.8,0,2013,Other
329,Jon Baldwin,WR,SF,3,0,9,0.333,0,2013,Other
330,Anthony Dixon,RB,SF,3,0,3,1,0,2013,Other
331,Chad Hall,WR,KC,2,0,7,0.286,0,2013,Other
332,Jonathan Stewart,RB,CAR,7,0,7,1,0,2013,Other
333,Patrick DiMarco,RB,ATL,8,0,10,0.8,0,2013,Other
334,Lamaar Thomas,WR,JAC,2,0,3,0.667,0,2013,Other
335,Jeremy Stewart,RB,OAK,2,0,2,1,0,2013,Other
336,Michael Preston,WR,TEN,5,0,7,0.714,0,2013,Other
337,Brian Tyms,WR,CLE,2,0,5,0.4,0,2013,Other
338,Jonathan Grimes,RB,HOU,6,0,6,1,0,2013,Other
339,Eric Page,WR,TB,4,0,9,0.444,0,2013,Other
340,Damaris Johnson,WR,PHI,2,0,3,0.667,0,2013,PHI
341,Deonte Thompson,WR,BAL,10,0,19,0.526,0,2013,Other
342,Larry Donnell,TE,NYG,3,0,6,0.5,0,2013,Other
343,Patrick Edwards,WR,DET,5,0,11,0.455,0,2013,Other
344,Nick Williams,WR,WAS,3,0,11,0.273,0,2013,Other
345,Ladarius Green,TE,SD,17,0,30,0.567,0,2013,Other
346,Alfonso Smith,RB,ARI,10,0,13,0.769,0,2013,Other
347,Michael Robinson,RB,SEA,2,0,3,0.667,0,2013,Other
348,Marquess Wilson,WR,CHI,2,0,3,0.667,0,2013,Other
349,MarQueis Gray,TE,CLE,2,0,9,0.222,0,2013,Other
350,Travaris Cadet,RB,NO,2,0,2,1,0,2013,Other
351,Peyton Hillis,RB,NYG,13,0,21,0.619,0,2013,Other
352,Jeremy Ebert,WR,JAC,3,0,8,0.375,0,2013,Other
353,Seyi Ajirotutu,WR,SD,3,0,4,0.75,0,2013,Other
354,Greg Salas,WR,NYJ,8,0,13,0.615,0,2013,Other
355,Joe Webb,QB,MIN,5,0,11,0.455,0,2013,Other
356,Chris Owusu,WR,TB,13,0,20,0.65,0,2013,Other
357,Michael Cox,RB,NYG,3,0,3,1,0,2013,Other
358,Vonta Leach,RB,BAL,11,0,19,0.579,0,2013,Other
359,Clay Harbor,TE,JAC,24,0,35,0.686,0,2013,Other
360,Austin Collie,WR,NE,6,0,11,0.545,0,2013,Other
361,Greg Jones,RB,HOU,5,0,11,0.455,0,2013,Other
362,Will Johnson,RB,PIT,8,0,11,0.727,0,2013,Other
363,Frank Summers,RB,BUF,7,0,8,0.875,0,2013,Other
364,Virgil Green,TE,DEN,9,0,12,0.75,0,2013,Other
365,Jake Ballard,TE,ARI,7,0,9,0.778,0,2013,Other
366,John Conner,RB,NYG,6,0,11,0.545,0,2013,Other
367,Benny Cunningham,RB,STL,6,0,10,0.6,0,2013,Other
368,LeGarrette Blount,RB,NE,2,0,5,0.4,0,2013,Other
369,Jack Doyle,TE,IND,5,0,7,0.714,0,2013,Other
370,Ronnie Hillman,RB,DEN,12,0,14,0.857,0,2013,Other
371,Kevin Brock,TE,KC,3,0,6,0.5,0,2013,Other
372,Jerome Felton,RB,MIN,6,0,8,0.75,0,2013,Other
373,Benjamin Watson,TE,NO,19,0,30,0.633,0,2013,Other
374,Kellen Davis,TE,SEA,3,0,4,0.75,0,2013,Other
375,Felix Jones,RB,PIT,9,0,13,0.692,0,2013,Other
376,Mike Goodson,RB,NYJ,2,0,3,0.667,0,2013,Other
377,Taiwan Jones,CB,OAK,2,0,3,0.667,0,2013,Other
378,Le'Ron McClain,RB,SD,2,0,3,0.667,0,2013,Other
379,Skye Dawson,WR,TB,2,0,7,0.286,0,2013,Other
380,Gary Barnidge,TE,CLE,13,0,18,0.722,0,2013,Other
381,Lance Dunbar,RB,DAL,7,0,7,1,0,2013,Other
382,Jacob Tamme,TE,DEN,20,0,25,0.8,0,2013,Other
383,Justin Hunter,WR,TEN,18,0,42,0.429,0,2013,Other
384,Brad Smith,WR,PHI,2,0,2,1,0,2013,PHI
385,Joseph Fauria,TE,DET,18,0,30,0.6,0,2013,Other
386,Malcom Floyd,WR,SD,6,0,11,0.545,0,2013,Other
387,Billy Bajema,TE,BAL,2,0,2,1,0,2013,Other
388,Erik Lorig,RB,TB,11,0,14,0.786,0,2013,Other
389,Chris Hogan,WR,BUF,10,0,17,0.588,0,2013,Other
390,DeVier Posey,WR,HOU,15,0,25,0.6,0,2013,Other
391,Rashad Jennings,RB,OAK,36,0,47,0.766,0,2013,Other
392,Michael Egnew,TE,MIA,7,0,11,0.636,0,2013,Other
393,Jeff Demps,RB,TB,3,0,3,1,0,2013,Other
394,Patrick Peterson,CB,ARI,6,0,8,0.75,0,2013,Other
395,Niles Paul,TE,WAS,4,0,8,0.5,0,2013,Other
396,Isaiah Pead,RB,STL,11,0,15,0.733,0,2013,Other
397,Josh Cribbs,WR,NYJ,2,0,2,1,0,2013,Other
398,Brittan Golden,WR,ARI,4,0,10,0.4,0,2013,Other
399,Owen Daniels,TE,HOU,24,0,41,0.585,0,2013,Other
400,Darren Sproles,RB,NO,71,0,89,0.798,0,2013,Other
401,Robert Meachem,WR,NO,16,0,30,0.533,0,2013,Other
402,Domenik Hixon,WR,CAR,7,0,9,0.778,0,2013,Other
403,James Develin,RB,NE,4,0,4,1,0,2013,Other
404,David Johnson,TE,PIT,4,0,6,0.667,0,2013,Other
405,Ronnie Brown,RB,SD,8,0,8,1,0,2013,Other
406,John Phillips,TE,SD,4,0,6,0.667,0,2013,Other
407,Juron Criner,WR,OAK,3,0,8,0.375,0,2013,Other
408,Stedman Bailey,WR,STL,17,0,25,0.68,0,2013,Other
409,Visanthe Shiancoe,TE,TEN,2,0,2,1,0,2013,Other
1,Kelvin Benjamin,WR,CAR,73,10,145,0.503,0.069,2014,Other
2,Demaryius Thomas,WR,DEN,111,10,184,0.603,0.054,2014,Other
3,Steve Smith Sr.,WR,BAL,79,10,134,0.59,0.075,2014,Other
4,Mohamed Sanu,WR,CIN,56,9,98,0.571,0.092,2014,Other
5,Reggie Wayne,WR,IND,64,9,116,0.552,0.078,2014,Other
6,Julian Edelman,WR,NE,92,8,134,0.687,0.06,2014,Other
7,Andre Roberts,WR,WAS,36,8,73,0.493,0.11,2014,Other
8,Jimmy Graham,TE,NO,85,8,124,0.685,0.065,2014,Other
9,T.Y. Hilton,WR,IND,82,7,131,0.626,0.053,2014,Other
10,Anquan Boldin,WR,SF,83,7,131,0.634,0.053,2014,Other
11,Rob Gronkowski,TE,NE,82,7,131,0.626,0.053,2014,Other
12,Marques Colston,WR,NO,59,7,99,0.596,0.071,2014,Other
13,Michael Crabtree,WR,SF,68,7,108,0.63,0.065,2014,Other
14,Martellus Bennett,TE,CHI,90,7,128,0.703,0.055,2014,Other
15,Lamar Miller,RB,MIA,38,7,52,0.731,0.135,2014,Other
16,Dwayne Bowe,WR,KC,60,7,95,0.632,0.074,2014,Other
17,Alfred Morris,RB,WAS,17,6,26,0.654,0.231,2014,Other
18,Dwayne Allen,TE,IND,29,6,50,0.58,0.12,2014,Other
19,Randall Cobb,WR,GB,91,6,127,0.717,0.047,2014,Other
20,Matt Asiata,RB,MIN,44,6,63,0.698,0.095,2014,Other
21,Torrey Smith,WR,BAL,49,6,92,0.533,0.065,2014,Other
22,Louis Murphy Jr.,WR,TB,31,6,56,0.554,0.107,2014,Other
23,Victor Cruz,WR,NYG,23,6,41,0.561,0.146,2014,Other
24,Jace Amaro,TE,NYJ,38,6,53,0.717,0.113,2014,Other
25,Andre Holmes,WR,OAK,47,6,98,0.48,0.061,2014,Other
26,Allen Hurns,WR,JAX,51,6,97,0.526,0.062,2014,Other
27,Roddy White,WR,ATL,80,6,125,0.64,0.048,2014,Other
28,Andre Ellington,RB,ARI,46,6,64,0.719,0.094,2014,Other
29,Jordan Matthews,WR,PHI,67,6,103,0.65,0.058,2014,PHI
30,James Jones,WR,OAK,73,5,112,0.652,0.045,2014,Other
31,Rashad Jennings,RB,NYG,30,5,41,0.732,0.122,2014,Other
32,Ahmad Bradshaw,RB,IND,38,5,47,0.809,0.106,2014,Other
33,Cecil Shorts III,WR,JAX,53,5,110,0.482,0.046,2014,Other
34,John Carlson,TE,ARI,33,5,55,0.6,0.091,2014,Other
35,Marqise Lee,WR,JAX,37,5,68,0.544,0.074,2014,Other
36,Jared Cook,TE,STL,52,5,99,0.525,0.051,2014,Other
37,Vernon Davis,TE,SF,26,5,50,0.52,0.1,2014,Other
38,Nate Washington,WR,TEN,40,5,72,0.556,0.069,2014,Other
39,Jamaal Charles,RB,KC,40,5,59,0.678,0.085,2014,Other
40,Marcel Reece,RB,OAK,37,5,59,0.627,0.085,2014,Other
41,Robert Woods,WR,BUF,65,5,104,0.625,0.048,2014,Other
42,Travis Kelce,TE,KC,67,5,87,0.77,0.058,2014,Other
43,Dez Bryant,WR,DAL,88,5,137,0.642,0.037,2014,Other
44,Levine Toilolo,TE,ATL,31,5,53,0.585,0.094,2014,Other
45,Julio Jones,WR,ATL,104,5,163,0.638,0.031,2014,Other
46,Alshon Jeffery,WR,CHI,85,5,145,0.586,0.035,2014,Other
47,Coby Fleener,TE,IND,51,5,92,0.554,0.054,2014,Other
48,Antonio Brown,WR,PIT,129,5,181,0.713,0.028,2014,Other
49,Heath Miller,TE,PIT,66,5,91,0.725,0.055,2014,Other
50,Mychal Rivera,TE,OAK,58,5,99,0.586,0.051,2014,Other
51,Scott Chandler,TE,BUF,47,4,70,0.671,0.057,2014,Other
52,Damaris Johnson,WR,HOU,31,4,49,0.633,0.082,2014,Other
53,Kenny Stills,WR,NO,63,4,84,0.75,0.048,2014,Other
54,Brian Hartline,WR,MIA,39,4,63,0.619,0.064,2014,Other
55,Michael Floyd,WR,ARI,47,4,99,0.475,0.04,2014,Other
56,Preston Parker,WR,NYG,36,4,56,0.643,0.071,2014,Other
57,Kyle Rudolph,TE,MIN,24,4,34,0.706,0.118,2014,Other
58,Jacoby Jones,WR,BAL,9,4,18,0.5,0.222,2014,Other
59,Darren Sproles,RB,PHI,40,4,62,0.645,0.065,2014,PHI
60,Vincent Jackson,WR,TB,70,4,142,0.493,0.028,2014,Other
61,DeAndre Hopkins,WR,HOU,76,4,127,0.598,0.032,2014,Other
62,Delanie Walker,TE,TEN,63,4,106,0.594,0.038,2014,Other
63,Mike Evans,WR,TB,68,4,123,0.553,0.033,2014,Other
64,Jordy Nelson,WR,GB,98,4,151,0.649,0.027,2014,Other
65,Joique Bell,RB,DET,34,4,53,0.642,0.076,2014,Other
66,Jordan Todman,RB,JAX,25,4,37,0.676,0.108,2014,Other
67,Matt Forte,RB,CHI,102,4,130,0.785,0.031,2014,Other
68,Lance Moore,WR,PIT,14,4,26,0.538,0.154,2014,Other
69,Jarius Wright,WR,MIN,42,4,62,0.677,0.065,2014,Other
70,Reggie Bush,RB,DET,40,4,56,0.714,0.071,2014,Other
71,Percy Harvin,WR,NYJ,51,4,78,0.654,0.051,2014,Other
72,Justin Hunter,WR,TEN,28,4,67,0.418,0.06,2014,Other
73,Eric Ebron,TE,DET,25,4,47,0.532,0.085,2014,Other
74,Eddie Royal,WR,SD,62,4,91,0.681,0.044,2014,Other
75,Rueben Randle,WR,NYG,71,4,127,0.559,0.032,2014,Other
76,Brandon Marshall,WR,CHI,61,4,106,0.575,0.038,2014,Other
77,Sammy Watkins,WR,BUF,65,4,128,0.508,0.031,2014,Other
78,Luke Willson,TE,SEA,22,4,40,0.55,0.1,2014,Other
79,Donald Brown,RB,SD,29,4,41,0.707,0.098,2014,Other
80,Mike Wallace,WR,MIA,67,4,115,0.583,0.035,2014,Other
81,Andre Johnson,WR,HOU,85,4,147,0.578,0.027,2014,Other
82,C.J. Anderson,RB,DEN,34,4,44,0.773,0.091,2014,Other
83,Jeremy Kerley,WR,NYJ,38,3,75,0.507,0.04,2014,Other
84,Bobby Rainey,RB,TB,33,3,45,0.733,0.067,2014,Other
85,Trent Richardson,RB,IND,27,3,34,0.794,0.088,2014,Other
86,Tavon Austin,WR,STL,31,3,44,0.705,0.068,2014,Other
87,Martavis Bryant,WR,PIT,26,3,49,0.531,0.061,2014,Other
88,Riley Cooper,WR,PHI,55,3,95,0.579,0.032,2014,PHI
89,Le'Veon Bell,RB,PIT,83,3,105,0.79,0.029,2014,Other
90,Derek Hagan,WR,TEN,19,3,34,0.559,0.088,2014,Other
91,Charles Clay,TE,MIA,58,3,84,0.69,0.036,2014,Other
92,Greg Jennings,WR,MIN,59,3,92,0.641,0.033,2014,Other
93,Knile Davis,RB,KC,16,3,25,0.64,0.12,2014,Other
94,Zach Ertz,TE,PHI,58,3,89,0.652,0.034,2014,PHI
95,Calvin Johnson,WR,DET,71,3,128,0.555,0.023,2014,Other
96,Mike Tolbert,RB,CAR,12,3,17,0.706,0.177,2014,Other
97,LeSean McCoy,RB,PHI,28,3,37,0.757,0.081,2014,PHI
98,Ted Ginn Jr.,WR,ARI,14,3,26,0.538,0.115,2014,Other
99,Andre Caldwell,WR,DEN,5,3,15,0.333,0.2,2014,Other
100,Doug Baldwin,WR,SEA,66,3,98,0.673,0.031,2014,Other
101,Jarrett Boykin,WR,GB,3,3,12,0.25,0.25,2014,Other
102,Jeremy Hill,RB,CIN,27,3,32,0.844,0.094,2014,Other
103,Mike Brown,WR,JAX,7,3,15,0.467,0.2,2014,Other
104,Brandon Gibson,WR,MIA,29,3,51,0.569,0.059,2014,Other
105,James Starks,RB,GB,18,3,29,0.621,0.103,2014,Other
106,Junior Hemingway,WR,KC,12,3,21,0.571,0.143,2014,Other
107,Eric Decker,WR,NYJ,74,3,114,0.649,0.026,2014,Other
108,Miles Austin,WR,CLE,47,3,72,0.653,0.042,2014,Other
109,Travis Benjamin,WR,CLE,18,3,46,0.391,0.065,2014,Other
110,Andrew Hawkins,WR,CLE,63,3,112,0.563,0.027,2014,Other
111,Owen Daniels,TE,BAL,48,3,79,0.608,0.038,2014,Other
112,DeSean Jackson,WR,WAS,56,3,95,0.589,0.032,2014,Other
113,Andre Williams,RB,NYG,18,3,37,0.486,0.081,2014,Other
114,Giovani Bernard,RB,CIN,43,3,59,0.729,0.051,2014,Other
115,Niles Paul,TE,WAS,39,3,52,0.75,0.058,2014,Other
116,Kenbrell Thompkins,WR,OAK,21,3,47,0.447,0.064,2014,Other
117,Josh Huff,WR,PHI,8,3,18,0.444,0.167,2014,PHI
118,Jerick McKinnon,RB,MIN,27,3,41,0.659,0.073,2014,Other
119,Malcom Floyd,WR,SD,52,2,92,0.565,0.022,2014,Other
120,Rishard Matthews,WR,MIA,12,2,22,0.545,0.091,2014,Other
121,Brice Butler,WR,OAK,21,2,36,0.583,0.056,2014,Other
122,Cordarrelle Patterson,WR,MIN,33,2,67,0.493,0.03,2014,Other
123,Latavius Murray,RB,OAK,17,2,23,0.739,0.087,2014,Other
124,Philly Brown,WR,CAR,21,2,36,0.583,0.056,2014,Other
125,Marshawn Lynch,RB,SEA,37,2,48,0.771,0.042,2014,Other
126,A.J. Green,WR,CIN,69,2,116,0.595,0.017,2014,Other
127,Davante Adams,WR,GB,38,2,66,0.576,0.03,2014,Other
128,Josh Gordon,WR,CLE,24,2,47,0.511,0.043,2014,Other
129,Kenny Britt,WR,STL,48,2,84,0.571,0.024,2014,Other
130,Zac Stacy,RB,STL,18,2,23,0.783,0.087,2014,Other
131,Damien Williams,RB,MIA,21,2,27,0.778,0.074,2014,Other
132,Arian Foster,RB,HOU,38,2,59,0.644,0.034,2014,Other
133,Vance McDonald,TE,SF,2,2,8,0.25,0.25,2014,Other
134,Chris Johnson,RB,NYJ,24,2,35,0.686,0.057,2014,Other
135,Patrick DiMarco,RB,ATL,9,2,14,0.643,0.143,2014,Other
136,Julius Thomas,TE,DEN,43,2,62,0.694,0.032,2014,Other
137,Crockett Gillmore,TE,BAL,10,2,15,0.667,0.133,2014,Other
138,Denard Robinson,RB,JAX,23,2,31,0.742,0.065,2014,Other
139,Greg Olsen,TE,CAR,84,2,123,0.683,0.016,2014,Other
140,Austin Seferian-Jenkins,TE,TB,21,2,38,0.553,0.053,2014,Other
141,Jeremy Maclin,WR,PHI,85,2,143,0.594,0.014,2014,PHI
142,Roy Helu Jr.,RB,WAS,42,2,47,0.894,0.043,2014,Other
143,Andrew Quarless,TE,GB,29,2,46,0.63,0.044,2014,Other
144,Tre Mason,RB,STL,16,2,26,0.615,0.077,2014,Other
145,Greg Little,WR,CIN,6,2,12,0.5,0.167,2014,Other
146,Devin Hester,WR,ATL,38,2,59,0.644,0.034,2014,Other
147,Jason Avant,WR,KC,34,2,62,0.548,0.032,2014,Other
148,Shane Vereen,RB,NE,52,2,77,0.675,0.026,2014,Other
149,Jeremy Ross,WR,DET,24,2,35,0.686,0.057,2014,Other
150,John Brown,WR,ARI,48,2,103,0.466,0.019,2014,Other
151,Logan Paulsen,TE,WAS,13,2,16,0.813,0.125,2014,Other
152,Jermaine Kearse,WR,SEA,38,2,69,0.551,0.029,2014,Other
153,Odell Beckham Jr.,WR,NYG,91,2,130,0.7,0.015,2014,Other
154,Jacquizz Rodgers,RB,ATL,29,2,40,0.725,0.05,2014,Other
155,Jason Witten,TE,DAL,64,2,90,0.711,0.022,2014,Other
156,Benjamin Watson,TE,NO,20,2,31,0.645,0.065,2014,Other
157,Marquess Wilson,WR,CHI,17,2,32,0.531,0.063,2014,Other
158,Ronnie Hillman,RB,DEN,21,2,34,0.618,0.059,2014,Other
159,Brandon Myers,TE,TB,22,2,32,0.688,0.063,2014,Other
160,Golden Tate,WR,DET,99,2,144,0.688,0.014,2014,Other
161,Markus Wheaton,WR,PIT,53,2,86,0.616,0.023,2014,Other
162,Jarvis Landry,WR,MIA,84,2,112,0.75,0.018,2014,Other
163,Wes Welker,WR,DEN,49,2,64,0.766,0.031,2014,Other
164,Marcedes Lewis,TE,JAX,18,2,31,0.581,0.065,2014,Other
165,Toby Gerhart,RB,JAX,20,2,24,0.833,0.083,2014,Other
166,Larry Donnell,TE,NYG,63,2,92,0.685,0.022,2014,Other
167,Brandon LaFell,WR,NE,74,2,119,0.622,0.017,2014,Other
168,Chris Hogan,WR,BUF,41,2,61,0.672,0.033,2014,Other
169,Hakeem Nicks,WR,IND,38,2,68,0.559,0.029,2014,Other
170,Austin Pettis,WR,STL,12,2,18,0.667,0.111,2014,Other
171,Taylor Gabriel,WR,CLE,36,2,72,0.5,0.028,2014,Other
172,Seyi Ajirotutu,WR,SD,4,2,12,0.333,0.167,2014,Other
173,De'Anthony Thomas,RB,KC,23,2,31,0.742,0.065,2014,Other
174,Jermaine Gresham,TE,CIN,62,2,79,0.785,0.025,2014,Other
175,Stedman Bailey,WR,STL,30,2,46,0.652,0.044,2014,Other
176,Denarius Moore,WR,OAK,12,2,27,0.444,0.074,2014,Other
177,Fred Jackson,RB,BUF,66,2,90,0.733,0.022,2014,Other
178,Donte Moncrief,WR,IND,32,2,49,0.653,0.041,2014,Other
179,Brandin Cooks,WR,NO,53,1,69,0.768,0.015,2014,Other
180,Devonta Freeman,RB,ATL,30,1,37,0.811,0.027,2014,Other
181,Jordan Cameron,TE,CLE,24,1,48,0.5,0.021,2014,Other
182,Jim Dray,TE,CLE,17,1,28,0.607,0.036,2014,Other
183,Santana Moss,WR,WAS,10,1,15,0.667,0.067,2014,Other
184,Theo Riddick,RB,DET,34,1,50,0.68,0.02,2014,Other
185,Jacob Tamme,TE,DEN,14,1,28,0.5,0.036,2014,Other
186,Peyton Hillis,RB,NYG,10,1,16,0.625,0.063,2014,Other
187,Will Johnson,RB,PIT,6,1,10,0.6,0.1,2014,Other
188,Ace Sanders,WR,JAX,6,1,7,0.857,0.143,2014,Other
189,Nick Toon,WR,NO,17,1,23,0.739,0.044,2014,Other
190,Lance Kendricks,TE,STL,27,1,38,0.711,0.026,2014,Other
191,Ryan Hewitt,TE,CIN,10,1,15,0.667,0.067,2014,Other
192,Alfred Blue,RB,HOU,15,1,18,0.833,0.056,2014,Other
193,Eddie Lacy,RB,GB,42,1,55,0.764,0.018,2014,Other
194,Dennis Pitta,TE,BAL,16,1,21,0.762,0.048,2014,Other
195,Darrius Heyward-Bey,WR,PIT,3,1,5,0.6,0.2,2014,Other
196,Gavin Escobar,TE,DAL,9,1,13,0.692,0.077,2014,Other
197,Ladarius Green,TE,SD,19,1,25,0.76,0.04,2014,Other
198,Jordan Reed,TE,WAS,50,1,65,0.769,0.015,2014,Other
199,Darren McFadden,RB,OAK,36,1,56,0.643,0.018,2014,Other
200,James Wright,WR,CIN,5,1,16,0.313,0.063,2014,Other
201,Anthony Sherman,RB,KC,10,1,14,0.714,0.071,2014,Other
202,Frank Gore,RB,SF,11,1,19,0.579,0.053,2014,Other
203,Erik Lorig,RB,NO,9,1,10,0.9,0.1,2014,Other
204,Lorenzo Taliaferro,RB,BAL,8,1,10,0.8,0.1,2014,Other
205,Dion Sims,TE,MIA,24,1,36,0.667,0.028,2014,Other
206,Joseph Morgan,WR,NO,4,1,10,0.4,0.1,2014,Other
207,Pierre Thomas,RB,NO,45,1,55,0.818,0.018,2014,Other
208,Justin Forsett,RB,BAL,44,1,59,0.746,0.017,2014,Other
209,Ray Agnew,RB,CLE,3,1,9,0.333,0.111,2014,Other
210,Allen Robinson,WR,JAX,48,1,81,0.593,0.012,2014,Other
211,Ed Dickson,TE,CAR,10,1,17,0.588,0.059,2014,Other
212,Josh Hill,TE,NO,14,1,20,0.7,0.05,2014,Other
213,Jerricho Cotchery,WR,CAR,48,1,78,0.615,0.013,2014,Other
214,Frankie Hammond Jr.,WR,KC,4,1,11,0.364,0.091,2014,Other
215,Danny Woodhead,RB,SD,5,1,6,0.833,0.167,2014,Other
216,Kamar Aiken,WR,BAL,24,1,32,0.75,0.031,2014,Other
217,Brandon Tate,WR,CIN,17,1,26,0.654,0.039,2014,Other
218,Robert Meachem,WR,NO,7,1,20,0.35,0.05,2014,Other
219,Adrien Robinson,TE,NYG,5,1,7,0.714,0.143,2014,Other
220,Vincent Brown,WR,OAK,12,1,21,0.571,0.048,2014,Other
221,Garrett Graham,TE,HOU,18,1,28,0.643,0.036,2014,Other
222,Bruce Miller,RB,SF,18,1,25,0.72,0.04,2014,Other
223,Ryan Mathews,RB,SD,9,1,10,0.9,0.1,2014,Other
224,Justin Brown,WR,PIT,12,1,21,0.571,0.048,2014,Other
225,Charles Sims,RB,TB,19,1,27,0.704,0.037,2014,Other
226,Carlos Hyde,RB,SF,12,1,16,0.75,0.063,2014,Other
227,Brenton Bersin,WR,CAR,13,1,20,0.65,0.05,2014,Other
228,Juwan Thompson,RB,DEN,4,1,7,0.571,0.143,2014,Other
229,Tony Moeaki,TE,SEA,8,1,13,0.615,0.077,2014,Other
230,Cooper Helfet,TE,SEA,12,1,24,0.5,0.042,2014,Other
231,Keenan Allen,WR,SD,77,1,122,0.631,0.008,2014,Other
232,Brent Celek,TE,PHI,32,1,51,0.627,0.02,2014,PHI
233,Tim Wright,TE,NE,26,1,33,0.788,0.03,2014,Other
234,Robert Hughes,RB,ARI,8,1,12,0.667,0.083,2014,Other
235,Joseph Fauria,TE,DET,6,1,12,0.5,0.083,2014,Other
236,Brandon Bostick,TE,GB,2,1,4,0.5,0.25,2014,Other
237,Kevin Brock,TE,CIN,5,1,6,0.833,0.167,2014,Other
238,Anthony Fasano,TE,KC,25,1,36,0.694,0.028,2014,Other
239,Jerrel Jernigan,WR,NYG,6,1,9,0.667,0.111,2014,Other
240,Albert Wilson,WR,KC,16,1,28,0.571,0.036,2014,Other
241,Terrance Williams,WR,DAL,37,1,65,0.569,0.015,2014,Other
242,Brian Quick,WR,STL,25,1,39,0.641,0.026,2014,Other
243,Frank Summers,RB,BUF,5,1,8,0.625,0.125,2014,Other
244,Dri Archer,WR,PIT,7,1,10,0.7,0.1,2014,Other
245,Ricardo Lockette,WR,SEA,11,1,15,0.733,0.067,2014,Other
246,Rod Streater,WR,OAK,9,1,13,0.692,0.077,2014,Other
247,Chris Gragg,TE,BUF,7,1,10,0.7,0.1,2014,Other
248,Ryan Griffin,TE,HOU,10,1,16,0.625,0.063,2014,Other
249,Montee Ball,RB,DEN,9,1,13,0.692,0.077,2014,Other
250,Taylor Thompson,TE,TEN,2,1,4,0.5,0.25,2014,Other
251,DeMarco Murray,RB,DAL,57,1,64,0.891,0.016,2014,Other
252,Dontrelle Inman,WR,SD,12,1,17,0.706,0.059,2014,Other
253,Antonio Gates,TE,SD,69,1,98,0.704,0.01,2014,Other
254,Harry Douglas,WR,ATL,51,1,74,0.689,0.014,2014,Other
255,Maurice Jones-Drew,RB,OAK,11,1,16,0.688,0.063,2014,Other
256,Chris Ivory,RB,NYJ,18,1,27,0.667,0.037,2014,Other
257,Khiry Robinson,RB,NO,8,1,11,0.727,0.091,2014,Other
258,Darren Fells,TE,ARI,5,1,11,0.455,0.091,2014,Other
259,Chase Ford,TE,MIN,23,1,35,0.657,0.029,2014,Other
260,Jonathan Stewart,RB,CAR,25,1,31,0.806,0.032,2014,Other
261,Greg Salas,WR,NYJ,8,1,23,0.348,0.044,2014,Other
262,Alfonso Smith,RB,SF,3,1,4,0.75,0.25,2014,Other
263,Tavarres King,WR,TB,2,1,3,0.667,0.333,2014,Other
264,Clay Harbor,TE,JAX,26,1,35,0.743,0.029,2014,Other
265,Jaron Brown,WR,ARI,22,1,32,0.688,0.031,2014,Other
266,Brandon Pettigrew,TE,DET,10,1,15,0.667,0.067,2014,Other
267,Robert Herron,WR,TB,6,1,12,0.5,0.083,2014,Other
268,Richard Rodgers,TE,GB,20,1,30,0.667,0.033,2014,Other
269,Josh Morgan,WR,CHI,10,1,19,0.526,0.053,2014,Other
270,Bryce Brown,RB,BUF,16,1,25,0.64,0.04,2014,Other
271,Travaris Cadet,RB,NO,38,1,51,0.745,0.02,2014,Other
272,Darrin Reaves,RB,CAR,5,0,8,0.625,0,2014,Other
273,Mark Ingram,RB,NO,29,0,36,0.806,0,2014,Other
274,Bruce Ellington,WR,SF,6,0,12,0.5,0,2014,Other
275,Stevie Johnson,WR,SF,35,0,50,0.7,0,2014,Other
276,Zach Sudfeld,TE,NYJ,5,0,7,0.714,0,2014,Other
277,Kendall Wright,WR,TEN,57,0,93,0.613,0,2014,Other
278,MarQueis Gray,TE,BUF,9,0,11,0.818,0,2014,Other
279,Rob Housler,TE,ARI,9,0,17,0.529,0,2014,Other
280,Paul Richardson,WR,SEA,29,0,44,0.659,0,2014,Other
281,Dwayne Harris,WR,DAL,7,0,12,0.583,0,2014,Other
282,Boobie Dixon,RB,BUF,8,0,9,0.889,0,2014,Other
283,Brandon Williams,TE,CAR,4,0,8,0.5,0,2014,Other
284,Jonathan Dwyer,RB,ARI,2,0,3,0.667,0,2014,Other
285,Keshawn Martin,WR,HOU,6,0,12,0.5,0,2014,Other
286,Bryan Walters,WR,SEA,6,0,11,0.545,0,2014,Other
287,Craig Stevens,TE,TEN,2,0,2,1,0,2014,Other
288,Matt Spaeth,TE,PIT,3,0,4,0.75,0,2014,Other
289,Jack Doyle,TE,IND,18,0,22,0.818,0,2014,Other
290,Tyler Eifert,TE,CIN,3,0,3,1,0,2014,Other
